City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
norman wells,65.28,-126.83,-43.6,64,20,3.36,CA,1607911719
saint-philippe,-21.36,55.77,75.2,83,90,21.92,RE,1607911755
bilibino,68.05,166.44,-1.84,87,100,4.29,RU,1607911706
hobart,-42.88,147.33,91.0,32,0,12.75,AU,1607911415
avera,33.19,-82.53,61.0,95,90,3.36,US,1607911708
airai,-8.93,125.41,72.86,86,100,1.74,TL,1607911702
el tambo,1.42,-77.4,52.66,100,100,2.48,CO,1607912114
the valley,18.22,-63.06,79.0,83,20,6.93,AI,1607912114
goderich,43.75,-81.72,32.0,87,100,9.17,CA,1607911754
yar-sale,66.83,70.83,10.96,96,100,7.31,RU,1607911707
numaligarh,26.63,93.75,64.8,79,0,2.93,IN,1607912114
truth or consequences,33.13,-107.25,41.0,38,1,4.7,US,1607912080
khatanga,71.97,102.5,-12.62,89,100,9.06,RU,1607911704
sabang,5.89,95.32,80.69,74,99,2.06,ID,1607912115
albany,42.6,-73.97,37.99,74,55,8.93,US,1607911591
pacific grove,36.62,-121.92,55.99,88,100,1.99,US,1607912115
peniche,39.36,-9.38,61.0,91,100,8.99,PT,1607912115
phan thiet,10.93,108.1,80.51,77,98,4.76,VN,1607912116
elko,41.0,-115.5,24.8,79,90,8.05,US,1607912116
ihosy,-22.4,46.12,62.65,85,54,9.26,MG,1607912116
la ronge,55.1,-105.28,-9.4,76,0,3.36,CA,1607911763
deputatskiy,69.3,139.9,-20.65,88,100,2.68,RU,1607912116
lagoa,39.05,-27.98,57.52,63,48,28.74,PT,1607911733
baraki barak,33.97,68.95,28.69,92,51,1.41,AF,1607912116
rockland,41.17,-74.05,45.0,76,96,7.29,US,1607912117
lompoc,34.64,-120.46,54.0,100,90,1.52,US,1607911648
isangel,-19.55,169.27,83.07,74,28,20.89,VU,1607911728
kuryk,43.2,51.65,29.48,88,0,19.73,KZ,1607912117
takoradi,4.88,-1.76,78.53,86,47,7.25,GH,1607912117
fairbanks,64.84,-147.72,8.6,65,90,14.99,US,1607911461
calabozo,8.92,-67.43,77.92,75,100,6.11,VE,1607912118
thompson,55.74,-97.86,-18.4,75,5,5.82,CA,1607911698
linkoping,58.41,15.62,35.6,100,78,3.36,SE,1607912118
andros,37.83,24.93,59.0,99,100,4.0,GR,1607912118
dunedin,-45.87,170.5,57.99,70,74,15.01,NZ,1607912118
korla,41.76,86.15,17.35,87,0,1.99,CN,1607911709
tuktoyaktuk,69.45,-133.04,-7.6,83,75,10.29,CA,1607911704
bredasdorp,-34.53,20.04,55.4,87,1,2.24,ZA,1607911714
saskylakh,71.92,114.08,-24.2,83,100,16.4,RU,1607911709
mayumba,-3.43,10.66,76.89,87,100,4.29,GA,1607912119
leningradskiy,69.38,178.42,16.68,90,100,21.54,RU,1607911767
shizunai,42.33,142.37,30.49,86,93,22.03,JP,1607912119
dzemul,21.2,-89.3,78.8,78,20,4.7,MX,1607912119
shimoda,34.67,138.95,59.0,44,20,17.22,JP,1607912119
fort nelson,58.81,-122.7,-13.0,75,90,3.36,CA,1607911693
fortuna,40.6,-124.16,50.0,92,58,3.87,US,1607911725
lazaro cardenas,17.96,-102.2,76.01,82,0,2.1,MX,1607911766
manokwari,-0.87,134.08,84.65,68,100,2.35,ID,1607912075
cabo san lucas,22.89,-109.91,69.8,68,5,4.7,MX,1607911771
inirida,3.87,-67.92,74.07,93,100,1.45,CO,1607911755
axim,4.87,-2.24,78.58,86,31,6.87,GH,1607911770
mar del plata,-38.0,-57.56,60.01,71,0,5.61,AR,1607911710
pochinok,54.41,32.44,28.58,99,100,8.12,RU,1607912121
fatezh,52.09,35.86,26.01,91,100,10.0,RU,1607912121
guder,8.97,37.77,52.48,49,13,3.24,ET,1607912121
longyearbyen,78.22,15.64,17.6,78,75,5.82,SJ,1607911724
pisco,-13.7,-76.22,66.2,88,0,18.34,PE,1607912079
palmer,42.16,-72.33,41.0,65,20,6.93,US,1607911748
kavieng,-2.57,150.8,85.69,71,100,10.18,PG,1607911723
charlottetown,46.24,-63.13,46.99,100,90,9.17,CA,1607912122
jamestown,42.1,-79.24,33.01,92,90,4.7,US,1607911696
port elizabeth,-33.92,25.57,62.6,100,0,3.36,ZA,1607911712
waw,7.7,28.0,74.25,35,0,4.18,SS,1607912122
christchurch,-43.53,172.63,66.2,48,77,6.93,NZ,1607911596
bose,45.46,8.01,39.99,79,20,2.91,IT,1607912123
udachnyy,66.42,112.4,-27.4,67,0,4.47,RU,1607912123
lasa,46.62,10.7,30.99,85,40,5.82,IT,1607911772
itarema,-2.92,-39.92,80.62,78,24,14.74,BR,1607912123
vila franca do campo,37.72,-25.43,55.4,76,40,16.11,PT,1607911746
college,64.86,-147.8,8.6,65,90,14.99,US,1607911732
port alfred,-33.59,26.89,64.99,97,0,4.72,ZA,1607911701
anadyr,64.75,177.48,23.0,73,75,24.61,RU,1607911725
barrow,71.29,-156.79,-4.0,70,1,24.16,US,1607911704
bethel,41.37,-73.41,46.4,61,1,5.82,US,1607911712
port hardy,50.7,-127.42,44.6,81,75,13.87,CA,1607911715
sainte-marie,-20.9,55.55,75.2,73,0,14.99,RE,1607912124
kavaratti,10.57,72.64,81.79,66,53,1.7,IN,1607911753
sechura,-5.56,-80.82,69.85,75,100,14.7,PE,1607911772
begusarai,25.42,86.13,65.25,52,0,2.53,IN,1607912125
makakilo city,21.35,-158.09,84.2,58,90,13.87,US,1607912046
lavrentiya,65.58,-171.0,12.97,85,100,36.33,RU,1607911731
zarubino,42.63,131.09,13.5,78,0,21.5,RU,1607912125
ponerihouen,-21.08,165.4,80.42,78,100,14.94,NC,1607912125
hermanus,-34.42,19.23,53.01,94,0,7.87,ZA,1607911709
noyabrsk,63.2,75.45,6.89,95,100,10.87,RU,1607912126
san cristobal,7.77,-72.22,62.08,80,71,1.88,VE,1607911752
severo-kurilsk,50.68,156.12,34.39,90,100,46.19,RU,1607911710
qaanaaq,77.48,-69.36,24.3,89,100,5.17,GL,1607911737
talara,-4.58,-81.27,68.25,84,97,16.22,PE,1607911699
chuy,-33.7,-53.46,62.6,75,69,7.23,UY,1607911723
kieta,-6.22,155.63,86.18,65,89,6.46,PG,1607911768
birjand,32.87,59.22,19.4,73,0,4.7,IR,1607912126
bengkulu,-3.8,102.27,81.63,69,100,3.13,ID,1607911745
rio gallegos,-51.62,-69.22,50.0,61,75,4.7,AR,1607912127
atar,20.52,-13.05,65.32,24,100,6.62,MR,1607911705
northam,51.03,-4.22,52.0,88,100,10.0,GB,1607911776
mahibadhoo,3.78,72.97,82.45,72,27,9.66,MV,1607912127
grand gaube,-20.01,57.66,73.99,90,32,1.01,MU,1607912127
langsa,4.47,97.97,79.39,78,100,2.93,ID,1607912128
hofn,64.25,-15.21,39.25,80,100,32.61,IS,1607911718
ahipara,-35.17,173.17,69.06,60,3,2.51,NZ,1607911707
port hedland,-20.32,118.57,86.0,55,40,10.29,AU,1607911719
cosio,22.35,-102.3,57.04,35,28,3.6,MX,1607912128
ancud,-41.87,-73.82,52.0,93,90,17.22,CL,1607911761
kahului,20.89,-156.47,82.4,58,40,3.36,US,1607911716
santiago del estero,-27.8,-64.26,68.92,35,12,6.13,AR,1607912129
quesnel,53.0,-122.5,23.0,92,90,4.7,CA,1607911896
hwange,-18.37,26.5,69.48,92,100,1.95,ZW,1607912129
rocha,-34.48,-54.33,57.4,87,41,5.41,UY,1607911741
moron,-34.65,-58.62,69.01,27,0,2.84,AR,1607911629
novyy urengoy,66.08,76.63,9.28,96,100,5.39,RU,1607912088
butaritari,3.07,172.79,82.06,76,1,18.01,KI,1607911733
acarau,-2.89,-40.12,80.46,79,10,15.08,BR,1607912130
tamandare,-8.76,-35.1,77.83,78,52,10.33,BR,1607912130
imbituba,-28.24,-48.67,71.6,94,75,13.87,BR,1607912012
camacha,33.08,-16.33,62.6,88,40,9.17,PT,1607912130
salalah,17.02,54.09,69.8,26,0,12.75,OM,1607911753
timra,62.49,17.33,36.0,93,100,9.17,SE,1607912131
safaga,26.73,33.94,68.0,82,0,5.82,EG,1607912131
doha,25.29,51.53,64.4,77,0,9.17,QA,1607912131
prado,-17.34,-39.22,73.94,87,0,4.79,BR,1607911844
ko samui,9.54,99.94,82.4,88,20,5.55,TH,1607912131
yasothon,15.75,104.13,86.0,88,96,4.7,TH,1607911986
ilulissat,69.22,-51.1,24.8,79,100,12.75,GL,1607911700
andenes,69.31,16.12,37.0,80,1,8.05,NO,1607912131
harwich,51.94,1.28,50.0,91,100,10.0,GB,1607912132
coahuayana,18.73,-103.68,73.4,78,20,6.93,MX,1607912132
new norfolk,-42.78,147.06,91.99,25,0,5.01,AU,1607911695
chokurdakh,70.63,147.92,-17.82,89,100,6.15,RU,1607911710
mezen,65.85,44.24,25.57,98,100,7.34,RU,1607912132
pena,12.09,123.94,82.54,78,64,15.95,PH,1607912133
presidencia roque saenz pena,-26.79,-60.44,68.0,96,99,4.0,AR,1607911712
luderitz,-26.65,15.16,57.2,87,0,18.34,NA,1607911716
alyangula,-13.85,136.42,80.6,88,77,1.12,AU,1607912133
zhigansk,66.77,123.37,-42.68,78,60,14.85,RU,1607911746
broome,42.25,-75.83,37.0,80,90,5.82,US,1607911751
bulandshahr,28.4,77.85,51.64,60,0,5.46,IN,1607912134
aykhal,66.0,111.5,-27.4,67,0,4.47,RU,1607911746
caravelas,-17.71,-39.25,73.63,89,0,4.47,BR,1607912134
canutama,-6.53,-64.38,75.81,88,93,2.06,BR,1607911738
bolu,40.67,31.58,46.87,77,92,6.26,TR,1607912134
labuhan,-6.88,112.21,77.86,84,100,3.83,ID,1607911724
cluses,46.06,6.58,39.0,62,0,8.05,FR,1607912134
narsaq,60.92,-46.05,26.6,86,100,0.72,GL,1607911721
pizarro,4.95,-77.37,77.16,88,100,3.24,CO,1607912135
cherskiy,68.75,161.3,-18.36,88,100,6.51,RU,1607911713
ambilobe,-13.2,49.05,73.94,86,36,2.51,MG,1607912135
puerto carreno,6.19,-67.49,78.62,76,100,5.86,CO,1607911773
cockburn town,21.46,-71.14,78.8,78,40,10.29,TC,1607911711
qinggang,46.68,126.08,-2.87,84,42,5.86,CN,1607912135
waingapu,-9.66,120.26,85.69,64,100,4.27,ID,1607912136
nanortalik,60.14,-45.24,30.99,97,100,10.49,GL,1607911735
sungaipenuh,-2.08,101.38,74.7,62,100,3.31,ID,1607912136
mogwase,-25.18,27.27,68.83,76,98,2.86,ZA,1607912136
constitucion,-35.33,-72.42,57.15,64,1,14.56,CL,1607911745
perth,-31.93,115.83,70.0,34,0,14.99,AU,1607912136
jumla,29.27,82.18,35.33,41,0,4.72,NP,1607912136
necochea,-38.55,-58.74,53.01,85,0,6.69,AR,1607911469
victoria,22.29,114.16,71.01,79,83,1.99,HK,1607911496
buenos aires,-34.61,-58.38,69.8,40,0,5.82,AR,1607911935
thunder bay,48.4,-89.32,15.8,100,90,8.05,CA,1607911440
mahebourg,-20.41,57.7,75.2,94,75,12.75,MU,1607911762
alofi,-19.06,-169.92,77.0,88,90,17.22,NU,1607911719
zaysan,47.47,84.87,-4.0,82,49,0.56,KZ,1607912138
esperance,-33.87,121.9,64.4,55,90,18.34,AU,1607911400
dicabisagan,17.08,122.42,81.12,77,56,4.72,PH,1607912138
meulaboh,4.14,96.13,79.56,81,100,3.44,ID,1607911760
padang,-0.95,100.35,82.96,61,100,0.92,ID,1607912110
saldanha,-33.01,17.94,51.8,81,49,3.36,ZA,1607911720
hidalgo,20.5,-99.0,62.04,80,0,4.52,MX,1607912139
high rock,26.62,-78.28,68.0,88,0,3.36,BS,1607911740
clyde river,70.47,-68.59,-5.8,76,75,2.24,CA,1607911745
geraldton,-28.77,114.6,71.6,37,40,17.22,AU,1607912139
mecca,21.43,39.83,70.77,62,0,0.94,SA,1607912101
mercedes,-34.65,-59.43,59.0,71,0,1.99,AR,1607912111
alamogordo,32.9,-105.96,37.99,34,1,3.36,US,1607911899
waynesville,35.49,-82.99,48.99,62,100,1.01,US,1607911882
ahuimanu,21.44,-157.84,84.2,74,40,5.82,US,1607912140
mitu,1.2,-70.17,72.14,97,100,1.97,CO,1607912140
barentu,15.11,37.59,56.7,84,0,2.42,ER,1607912140
havre-saint-pierre,50.23,-63.6,14.0,66,90,13.87,CA,1607912141
robertson,36.52,-86.87,45.0,93,90,8.05,US,1607912141
merin,49.39,15.88,37.0,96,96,3.06,CZ,1607912141
pangnirtung,66.15,-65.71,-2.2,53,20,6.93,CA,1607912141
khasan,42.43,130.64,14.88,77,0,22.12,RU,1607912141
banjar,-8.19,114.97,82.4,83,75,6.93,ID,1607912141
najran,17.49,44.13,50.0,66,0,1.3,SA,1607912125
yumen,40.28,97.2,11.62,87,100,2.28,CN,1607911762
san-pedro,4.75,-6.64,76.64,89,0,4.0,CI,1607912142
jagdalpur,19.07,82.03,64.36,63,7,0.78,IN,1607912142
la rioja,42.25,-2.5,46.0,93,100,5.03,ES,1607912142
kajaani,64.23,27.73,21.2,92,90,1.12,FI,1607912143
kroya,-7.63,109.25,80.37,77,98,2.77,ID,1607912143
poum,-20.23,164.02,81.18,80,100,26.22,NC,1607912143
san quintin,30.48,-115.95,61.16,75,45,6.33,MX,1607911713
mporokoso,-9.37,30.12,60.67,95,100,1.41,ZM,1607912143
eirunepe,-6.66,-69.87,74.21,92,57,2.1,BR,1607912144
san andres,12.58,-81.7,82.4,74,20,9.17,CO,1607912144
kenai,60.55,-151.26,33.8,59,90,19.46,US,1607912145
martinsville,36.69,-79.87,53.01,93,1,2.91,US,1607912145
tura,25.52,90.22,64.58,67,1,1.86,IN,1607911736
miragoane,18.44,-73.09,78.42,71,95,0.58,HT,1607912145
chadiza,-14.07,32.44,66.76,93,100,2.73,ZM,1607912146
suffolk,40.87,-72.8,50.0,70,100,1.99,US,1607912146
mehamn,71.04,27.85,27.9,93,48,9.55,NO,1607912146
galesong,-5.32,119.37,78.8,88,40,6.93,ID,1607912147
pekalongan,-6.89,109.68,83.28,71,90,5.73,ID,1607912147
warrnambool,-38.38,142.48,88.0,33,11,8.99,AU,1607912057
abu dhabi,24.47,54.37,66.2,63,0,2.24,AE,1607911928
whitehorse,60.72,-135.05,6.8,77,75,4.7,CA,1607911532
bangil,-7.6,112.82,79.54,77,100,3.04,ID,1607912147
kaitangata,-46.28,169.85,66.0,57,91,8.01,NZ,1607911695
alice springs,-23.7,133.88,93.0,46,40,9.17,AU,1607911742
onguday,50.75,86.15,9.72,89,100,2.68,RU,1607912148
pozo colorado,-23.49,-58.8,84.51,56,3,4.12,PY,1607912148
gornyy,55.12,83.91,0.7,94,100,9.46,RU,1607912148
bahia blanca,-38.72,-62.27,65.05,28,3,12.01,AR,1607912148
pochutla,15.74,-96.47,77.0,69,5,3.13,MX,1607912149
ulladulla,-35.35,150.47,73.4,60,75,14.99,AU,1607911773
yellowknife,62.46,-114.35,-29.2,73,5,6.93,CA,1607911652
egvekinot,66.32,-179.17,9.41,91,100,16.33,RU,1607912150
shaowu,27.34,117.48,45.86,85,100,2.84,CN,1607912150
lata,40.16,-8.33,59.0,92,100,1.01,PT,1607912150
rochegda,62.8,43.25,17.06,97,92,5.64,RU,1607912150
lock haven,41.14,-77.45,37.99,86,54,2.19,US,1607912150
puerto escondido,15.85,-97.07,78.8,78,20,4.7,MX,1607911513
mumford,5.26,-0.76,79.47,84,2,8.5,GH,1607912151
hobyo,5.35,48.53,76.84,74,4,19.1,SO,1607912151
ponta do sol,32.67,-17.1,60.8,82,40,2.24,PT,1607911758
todos santos,23.45,-110.22,69.01,74,0,1.79,MX,1607912151
muli,2.92,73.57,82.31,73,28,10.92,MV,1607912152
mahendranagar,28.92,80.33,53.1,59,0,3.02,NP,1607912129
hilo,19.73,-155.09,78.8,74,90,6.93,US,1607911706
port blair,11.67,92.75,79.5,74,54,9.15,IN,1607911733
zhanakorgan,43.91,67.25,20.23,80,0,6.2,KZ,1607912153
antofagasta,-23.65,-70.4,64.4,77,75,11.41,CL,1607912153
linqiong,30.42,103.46,45.0,80,40,4.47,CN,1607912154
raga,8.46,25.68,70.41,32,100,2.06,SS,1607912154
codrington,-38.27,141.97,83.34,37,86,15.84,AU,1607912154
boshan,36.48,117.83,30.99,33,0,6.78,CN,1607912008
canaries,28.0,-15.5,64.4,72,40,8.05,ES,1607912155
gustavo diaz ordaz,26.23,-98.58,71.01,27,100,1.01,MX,1607912155
hamilton,39.18,-84.53,42.01,75,90,4.7,US,1607911877
yuci,37.68,112.73,14.0,56,0,2.24,CN,1607912155
kruisfontein,-34.0,24.73,62.01,96,0,11.72,ZA,1607911727
katherine,-14.47,132.27,77.0,94,90,8.05,AU,1607912156
east london,-33.02,27.91,68.63,88,0,9.15,ZA,1607911724
arraial do cabo,-22.97,-42.03,75.63,86,100,23.87,BR,1607911708
manzanillo,20.34,-77.12,73.58,88,59,4.81,CU,1607912156
pokhara,28.23,83.98,56.35,33,0,3.71,NP,1607912157
te anau,-45.42,167.72,68.31,38,100,3.76,NZ,1607911701
beloha,-25.17,45.05,70.25,64,0,9.33,MG,1607912157
jacksonville beach,30.29,-81.39,63.0,93,90,5.82,US,1607912157
flagstaff,35.2,-111.65,26.01,49,1,4.7,US,1607912138
woodward,36.43,-99.39,25.0,85,1,8.05,US,1607912158
tome,-36.62,-72.95,59.0,62,0,16.11,CL,1607912158
tiksi,71.69,128.87,-28.44,82,30,3.38,RU,1607911714
kokoda,-8.88,147.74,84.94,64,100,1.32,PG,1607912158
myitkyina,25.38,97.4,66.42,64,24,1.99,MM,1607912158
gat,31.61,34.76,78.01,22,0,12.75,IL,1607912105
valdivia,-39.81,-73.25,51.8,76,20,4.7,CL,1607912159
tres arroyos,-38.37,-60.28,55.18,46,0,4.99,AR,1607911751
missao velha,-7.25,-39.14,78.46,55,52,4.72,BR,1607912159
faxinal,-24.0,-51.32,65.91,98,47,2.93,BR,1607912159
naze,28.37,129.48,68.0,63,75,4.7,JP,1607912159
byron bay,-28.65,153.62,71.6,94,90,24.16,AU,1607912091
nago,26.59,127.98,69.01,77,90,5.82,JP,1607912160
vardo,70.37,31.11,31.89,91,100,9.19,NO,1607911732
khani,41.96,42.96,50.0,46,0,25.28,GE,1607912160
meiganga,6.52,14.3,64.31,36,0,2.82,CM,1607912160
tiarei,-17.53,-149.33,87.8,52,20,14.99,PF,1607912160
petropavlovsk-kamchatskiy,53.05,158.65,32.0,97,90,24.61,RU,1607912161
port lincoln,-34.73,135.87,81.7,50,0,6.73,AU,1607911712
kilis,36.72,37.12,46.4,93,75,4.7,TR,1607912161
hoopstad,-27.83,25.91,68.16,68,0,3.31,ZA,1607911760
lucea,18.45,-78.17,80.6,78,20,5.82,JM,1607912161
santa isabel do rio negro,-0.41,-65.02,75.16,92,99,1.72,BR,1607912162
madera,37.17,-119.83,48.0,92,100,1.01,US,1607911865
sitka,57.05,-135.33,44.6,45,1,25.28,US,1607912063
sharan,54.82,54.0,5.83,91,95,4.5,RU,1607912162
winchendon,42.69,-72.04,37.4,69,1,5.82,US,1607912162
batagay,67.63,134.63,-42.27,75,38,1.99,RU,1607912162
cabedelo,-6.98,-34.83,77.0,94,75,4.7,BR,1607911720
walvis bay,-22.96,14.51,61.0,87,95,4.7,NA,1607912163
briancon,44.9,6.65,37.0,73,52,1.32,FR,1607912163
santa fe,-31.63,-60.7,64.99,76,0,1.99,AR,1607911713
kudahuvadhoo,2.67,72.89,82.22,74,12,10.47,MV,1607912163
bagdarin,54.43,113.6,-18.67,75,0,2.04,RU,1607912164
bima,-8.47,118.72,86.95,67,100,0.65,ID,1607912164
mackay,-21.15,149.2,88.0,51,66,12.75,AU,1607912164
tual,-5.67,132.75,84.27,76,100,14.52,ID,1607912164
mao,39.89,4.27,53.6,87,0,5.82,ES,1607912164
astana,51.18,71.45,6.8,92,0,8.95,KZ,1607911930
holme,56.11,10.17,39.2,93,100,9.17,DK,1607912165
khandyga,62.67,135.6,-52.92,76,57,1.48,RU,1607912165
gizo,-8.1,156.84,86.0,68,85,9.46,SB,1607912165
nampula,-15.12,39.27,75.2,88,0,5.82,MZ,1607911904
sorland,67.67,12.69,39.25,75,100,13.09,NO,1607912165
tondano,1.3,124.91,82.4,74,40,5.82,ID,1607912141
mount isa,-20.73,139.5,93.2,32,93,10.29,AU,1607912011
paoua,7.24,16.44,72.16,28,0,3.74,CF,1607912166
immenstadt,47.56,10.22,32.0,96,88,1.01,DE,1607912166
zadar,44.12,15.24,33.8,86,0,13.18,HR,1607912166
nara,34.69,135.8,50.0,50,75,16.11,JP,1607912167
gao,16.64,1.64,68.95,24,0,4.97,ML,1607912167
eureka,40.8,-124.16,48.99,94,67,1.01,US,1607912073
altamira,-3.2,-52.21,74.79,90,57,2.04,BR,1607912167
rawson,-43.3,-65.1,63.19,31,26,18.7,AR,1607912167
prestea,5.43,-2.14,73.71,95,5,1.99,GH,1607912168
buala,-8.14,159.59,85.28,70,46,4.52,SB,1607912168
tezu,27.92,96.17,66.88,46,62,1.21,IN,1607912168
vokhtoga,58.81,41.05,17.73,96,100,7.87,RU,1607912168
laramie,41.31,-105.59,24.01,57,1,25.28,US,1607912057
faanui,-16.48,-151.75,80.44,75,0,10.89,PF,1607911701
elverum,60.88,11.56,35.01,97,100,4.83,NO,1607912139
saeby,57.33,10.52,41.0,92,100,5.01,DK,1607912169
buluang,13.31,123.34,84.94,68,100,4.5,PH,1607912169
mae ramat,16.98,98.52,71.6,94,10,0.49,TH,1607912169
ribeira grande,38.52,-28.7,58.17,65,37,22.68,PT,1607911716
botlikh,42.64,46.23,43.0,58,1,4.56,RU,1607912170
astoria,46.19,-123.83,44.6,93,90,3.36,US,1607912170
panguna,-6.32,155.48,82.06,69,100,2.44,PG,1607912170
sao filipe,14.9,-24.5,74.71,72,0,8.37,CV,1607911710
warrington,53.39,-2.58,51.01,87,86,11.41,GB,1607912170
filingue,14.35,3.32,76.66,18,0,10.16,NE,1607912171
naryan-mar,67.67,53.09,21.65,97,57,11.05,RU,1607912171
at-bashi,41.17,75.81,3.42,70,100,0.67,KG,1607912171
tete,-16.16,33.59,77.0,83,40,5.82,MZ,1607912171
fort saint james,54.43,-124.25,11.37,91,100,2.37,CA,1607912171
muisne,0.6,-80.03,75.04,88,100,7.23,EC,1607912171
leshukonskoye,64.9,45.76,14.67,97,100,5.46,RU,1607912172
brakel,51.72,9.18,42.01,94,100,9.53,DE,1607912172
kysyl-syr,63.9,122.76,-39.53,80,21,4.68,RU,1607912172
coquimbo,-29.95,-71.34,57.2,93,0,5.82,CL,1607911693
shelburne,44.08,-80.2,32.0,92,100,8.32,CA,1607911970
santa clara,22.4,-79.97,73.4,94,40,3.36,CU,1607912172
vanavara,60.34,102.28,-9.35,90,100,5.64,RU,1607911708
iqaluit,63.75,-68.51,15.8,66,75,18.34,CA,1607911743
plaridel,14.89,120.86,86.0,70,20,3.36,PH,1607912173
agadir,30.42,-9.6,59.0,93,40,6.93,MA,1607911945
camocim,-2.9,-40.84,80.98,76,49,12.91,BR,1607912173
cuamba,-14.8,36.54,70.72,91,97,2.93,MZ,1607912173
madang,-5.22,145.8,86.52,64,87,4.74,PG,1607912173
tshikapa,-6.42,20.8,69.42,94,100,1.21,CD,1607912174
ouadda,8.08,22.4,67.39,34,31,0.34,CF,1607912174
batticaloa,7.71,81.69,76.68,74,90,6.6,LK,1607912174
torbay,47.67,-52.73,30.99,92,90,19.46,CA,1607911725
asau,46.43,26.4,34.0,88,20,3.65,RO,1607911737
sept-iles,50.2,-66.38,21.2,85,100,12.75,CA,1607912105
kaka,37.35,59.61,25.57,83,0,5.61,TM,1607912174
hambantota,6.12,81.12,71.6,100,75,4.7,LK,1607911737
bulawayo,-20.15,28.58,65.79,86,80,6.42,ZW,1607912175
nemuro,43.32,145.57,26.6,58,20,6.93,JP,1607911709
hastings,50.86,0.57,54.0,90,99,4.0,GB,1607912175
magomeni,-6.8,39.25,78.4,76,35,5.88,TZ,1607912175
